trip_seconds,tips,fare
1320,3.5,24.05
1740,4.82,16.05
900,2.65,13.25
420,2.0,11.45
60,2.0,10.25
780,2.02,12.45
1020,3.0,12.05
900,2.53,12.65
900,4.1,13.65
900,2.0,11.45
660,3.0,11.85
480,3.0,9.45
600,2.97,12.85
1020,1.0,12.05
720,3.0,9.65
600,3.0,12.05
540,2.0,7.65
900,5.0,15.45
420,2.0,9.05
300,2.0,5.85
720,5.0,9.05
1140,2.0,14.65
840,2.0,11.45
1080,3.01,15.05
600,2.0,8.25
840,2.33,11.65
660,1.9,12.65
600,2.13,9.65
540,2.69,12.45
780,3.0,11.45
660,2.0,8.44
1200,2.0,11.85
540,1.0,9.05
660,3.0,10.25
780,3.31,15.05
840,2.0,10.05
780,3.0,10.25
660,3.0,8.05
780,3.0,10.25
600,2.0,9.44
900,3.0,9.85
900,2.0,10.25
1020,2.56,16.05
1260,3.0,12.85
660,2.0,8.85
540,2.0,12.25
660,3.05,15.25
780,2.0,10.45
780,3.0,13.65
420,3.0,7.25
600,3.0,7.85
120,1.0,4.65
1020,3.0,11.25
480,2.0,9.05
1080,3.0,11.25
540,3.0,9.65
300,2.0,6.05
660,2.42,8.05
420,2.0,6.85
720,3.0,9.45
600,1.5,8.85
360,2.0,7.05
240,3.0,5.45
420,2.0,5.65
420,2.0,7.05
420,2.0,6.65
480,2.0,8.45
720,3.0,9.25
540,2.0,7.05
420,2.0,7.65
480,3.0,7.85
180,2.0,4.84
720,2.0,8.44
480,2.0,8.05
480,2.0,7.45
720,2.0,9.65
480,2.0,7.05
660,1.8,9.25
300,2.0,6.45
480,2.0,7.25
720,1.0,9.05
780,2.0,10.25
540,2.0,10.05
600,2.0,9.85
360,2.0,6.45
120,1.5,5.45
780,2.0,8.85
300,2.0,5.45
480,1.0,6.45
180,3.0,6.45
360,2.0,6.65
780,3.0,8.65
960,2.93,14.65
120,2.0,4.45
600,2.0,8.25
300,2.0,5.45
300,3.0,6.25
480,4.0,8.65
240,1.31,5.25
720,2.0,10.25
600,2.0,8.05
300,2.0,5.85
660,2.0,9.25
480,2.0,6.45
840,1.0,9.85
300,2.0,6.25
480,1.0,7.45
480,2.0,8.45
600,3.0,8.65
240,2.0,5.25
360,2.0,6.25
780,2.0,11.25
420,2.0,6.85
240,2.0,6.85
600,2.0,7.65
420,3.0,6.45
300,2.0,6.65
120,0.81,4.05
420,1.0,6.65
300,2.0,5.85
360,3.0,7.25
420,2.0,8.05
600,3.0,8.05
420,2.0,6.65
240,1.5,6.05
300,3.0,6.45
360,3.0,5.85
420,2.0,6.85
360,2.0,5.85
540,3.0,7.65
240,3.0,5.65
360,2.0,6.25
360,2.0,7.05
480,3.0,7.65
720,2.0,9.65
420,2.0,6.85
180,1.0,4.85
360,2.0,6.25
300,2.0,5.85
300,2.0,6.25
300,1.0,7.65
300,1.0,5.65
420,1.0,6.45
300,1.55,5.45
420,2.0,6.05
480,3.0,7.65
420,2.0,6.85
300,2.0,6.25
420,1.0,6.45
420,3.0,7.65
720,2.0,9.05
540,2.0,8.25
240,2.0,6.65
420,2.0,6.45
360,2.0,6.25
300,2.0,5.85
480,2.0,8.45
420,2.0,7.25
900,2.0,10.65
420,1.33,6.65
720,2.0,9.05
300,1.5,5.45
180,3.0,4.65
300,1.0,6.65
300,1.0,5.65
540,3.0,7.85
900,2.0,9.85
480,2.0,7.65
360,1.2,6.05
600,3.0,8.25
420,2.0,7.25
180,2.0,5.05
540,3.0,7.45
300,2.0,6.85
120,0.85,4.65
240,2.0,5.05
420,2.0,8.05
360,2.0,7.65
360,2.0,5.85
360,3.0,6.25
360,5.0,6.45
360,2.0,5.85
180,2.0,4.84
360,3.0,6.45
360,2.0,6.05
540,4.0,8.25
180,3.0,5.25
480,3.0,7.45
300,2.0,5.65
480,2.0,7.65
480,2.0,7.25
300,3.0,6.25
540,5.0,7.85
360,3.0,6.45
480,2.0,7.45
660,2.0,8.44
960,2.45,12.25
300,2.0,6.25
540,2.0,8.65
420,2.0,7.45
360,2.0,8.05
540,4.0,7.85
420,2.0,6.65
480,2.0,7.25
420,2.0,7.45
420,10.0,6.65
240,2.0,5.85
180,2.0,5.05
480,2.0,8.65
120,2.0,4.65
360,2.0,6.25
720,3.0,9.05
780,3.0,9.05
780,2.0,9.65
480,2.0,7.65
240,2.0,5.25
660,3.0,8.44
600,2.0,8.65
480,3.0,6.45
720,3.0,9.44
240,2.0,5.25
480,2.0,8.05
480,2.0,8.05
360,2.0,6.65
720,3.0,8.25
540,2.0,9.44
300,1.0,5.25
540,2.0,7.45
360,1.0,6.25
180,3.0,5.05
180,3.0,4.65
600,2.0,8.25
540,2.0,8.25
120,4.0,4.05
300,1.95,6.05
300,1.5,5.45
300,1.5,6.05
600,3.0,7.85
180,3.0,5.45
480,3.0,7.85
720,2.0,9.05
120,2.0,4.25
240,2.0,5.45
300,3.0,6.25
540,3.0,7.45
360,2.0,7.25
660,2.0,8.85
480,3.0,7.45
360,1.0,5.85
120,2.0,4.45
180,1.0,5.25
300,2.0,5.85
840,1.5,11.45
600,3.0,8.44
480,2.0,6.85
420,5.0,7.25
300,3.0,6.25
540,2.0,7.65
420,3.0,8.85
240,1.5,5.45
480,3.0,6.65
120,0.96,3.85
360,2.0,6.05
540,1.57,7.85
240,2.0,5.05
300,2.0,5.65
2280,4.13,19.65
480,3.0,7.05
240,4.0,5.65
180,1.0,4.45
480,2.0,6.85
240,2.0,4.84
420,2.0,6.25
240,2.0,6.25
300,3.0,5.65
480,2.0,7.65
600,2.0,10.25
60,2.0,3.85
360,4.0,5.65
900,4.0,9.65
480,2.0,6.65
240,3.0,5.25
420,2.0,6.45
720,1.93,9.65
780,3.0,9.44
480,2.0,8.05
480,2.0,7.45
480,2.0,7.85
480,3.0,8.25
360,2.0,5.85
420,2.0,6.65
360,2.0,6.45
240,2.0,6.05
360,2.0,6.45
1380,3.51,16.05
420,2.0,6.65
180,2.0,5.25
780,2.0,7.85
300,1.58,5.25
420,2.0,7.85
360,2.0,6.05
180,2.0,5.65
540,1.0,9.05
480,2.0,7.25
180,2.0,5.65
360,2.0,6.85
1200,4.36,16.45
420,1.0,7.45
420,2.0,6.85
240,2.0,4.84
360,2.0,6.05
1200,5.0,18.85
240,2.0,5.25
780,2.0,9.05
480,3.0,7.05
540,1.81,7.25
720,1.0,8.85
720,2.17,10.85
480,1.0,7.05
600,2.0,8.05
480,2.0,7.65
480,5.55,8.65
180,2.0,5.25
360,2.0,7.25
540,3.0,6.85
540,2.0,7.65
300,2.0,6.05
600,1.0,8.25
540,3.0,7.85
420,3.0,6.65
600,3.0,10.65
180,1.36,4.45
900,3.53,17.65
840,3.0,10.85
300,1.0,5.45
900,3.0,10.85
420,2.0,7.05
540,2.0,8.05
1080,3.0,13.05
720,3.0,10.65
660,2.0,9.85
660,3.0,10.45
1020,1.84,12.25
1020,1.9,12.65
840,3.01,12.05
1140,3.0,13.45
1320,3.0,14.85
900,3.0,12.25
1440,3.0,14.25
1920,3.85,19.25
2460,5.89,29.45
1560,9.71,36.85
2400,8.49,40.45
2820,8.01,38.04
2940,8.81,42.05
2280,8.33,39.65
1800,8.17,38.85
1920,8.33,38.65
2520,11.16,40.65
5640,11.86,42.45
1980,8.01,38.04
2220,5.0,39.65
1680,7.93,37.65
2040,8.33,39.65
1740,12.0,23.05
840,2.37,11.85
1440,2.23,14.85
660,2.0,8.85
1140,3.0,11.65
960,2.0,11.25
480,3.0,8.25
1080,3.0,12.65
840,2.0,9.25
540,2.0,8.44
600,1.0,8.65
960,2.0,12.05
840,2.0,9.44
600,3.0,9.85
600,2.0,11.85
2700,5.13,25.85
1440,3.86,15.45
780,2.41,12.05
1020,3.0,12.45
900,2.14,13.25
900,1.84,12.25
1920,5.13,24.65
1140,2.38,14.85
1020,2.0,13.85
900,2.97,13.85
1320,4.0,16.05
1440,5.0,15.45
960,3.96,15.85
840,2.0,12.85
960,2.81,14.05
660,3.0,13.65
1200,3.09,15.45
1620,3.53,17.64
1500,4.46,17.85
1380,2.0,16.05
1020,3.17,14.85
600,2.0,9.65
420,2.0,7.85
480,3.0,8.45
840,1.0,10.45
480,1.53,7.65
360,2.0,6.05
300,2.0,6.25
120,2.0,4.25
540,1.5,7.45
540,2.0,8.25
300,2.0,5.85
540,3.0,8.05
480,3.0,7.85
660,3.0,8.65
480,2.0,6.45
300,3.0,6.05
360,3.0,6.05
360,2.0,6.45
900,3.01,13.05
1620,6.76,26.05
1020,5.0,13.65
600,3.26,10.85
720,1.81,11.05
720,2.45,11.25
960,3.0,11.85
960,3.0,12.65
1740,5.56,21.25
960,2.0,14.65
1260,4.06,15.25
1320,3.65,18.25
720,2.0,9.45
960,2.0,13.85
2880,7.0,44.85
2520,3.88,25.85
1260,4.09,20.45
660,2.0,16.85
1140,4.33,20.65
960,4.46,17.85
960,4.13,19.64
960,4.13,20.65
960,2.83,18.85
900,3.95,18.25
840,4.09,20.45
1260,4.89,23.45
1020,4.21,20.05
840,3.37,16.85
1020,3.41,17.05
1200,3.69,18.45
1080,5.21,20.85
540,2.0,8.45
2340,2.0,32.05
2160,7.01,32.04
2220,6.65,31.25
2880,4.0,34.45
2280,6.77,31.85
900,3.0,11.65
1500,3.04,19.25
1740,6.37,29.85
1740,7.0,21.85
720,6.0,11.45
900,2.0,12.85
1440,7.13,33.65
1260,3.85,18.25
1020,4.61,18.45
1320,3.45,17.25
1080,3.53,17.64
900,3.49,17.45
780,2.0,14.45
1560,5.41,20.65
480,3.0,6.85
1440,3.0,19.64
4440,7.0,30.85
960,3.17,15.85
960,4.16,16.64
840,3.25,15.25
960,4.21,15.85
1200,1.0,16.25
1740,3.69,17.45
1020,3.53,16.64
900,3.0,16.25
1440,3.0,17.45
1440,3.81,19.05
840,3.41,16.05
1560,4.01,19.05
1140,3.69,17.45
1320,3.45,17.25
1320,3.49,17.45
900,3.29,16.45
1380,3.37,16.85
960,4.94,15.45
1560,3.09,15.45
1320,4.41,17.64
1380,3.89,19.45
1020,4.31,16.25
960,2.0,15.65
2160,3.0,20.85
840,3.01,15.05
1320,3.85,19.25
1620,4.37,21.85
1260,3.61,18.05
1740,4.69,22.45
1620,3.77,18.85
1440,4.45,22.25
960,3.29,16.45
1260,3.73,18.64
1800,5.29,26.45
1140,3.37,16.85
1380,3.33,16.64
720,1.0,14.25
2100,10.0,20.85
1140,3.0,12.25
960,2.0,10.45
660,3.0,10.05
1020,2.0,10.45
900,3.0,10.05
600,2.0,7.85
600,3.0,8.44
540,1.25,8.25
960,4.26,16.05
480,3.0,7.85
780,3.0,8.44
900,3.0,10.85
720,2.0,9.45
2040,6.29,28.45
360,2.0,5.65
600,2.0,10.25
780,3.0,9.85
1440,3.0,26.85
2220,6.17,28.85
1860,3.5,28.05
2280,6.69,31.45
1800,7.51,28.05
3480,6.61,31.05
2940,7.86,29.45
3180,6.33,29.65
1320,5.77,26.85
420,1.0,6.85
1080,2.0,14.25
780,3.0,13.05
2040,3.89,17.45
2040,3.45,17.25
960,2.45,12.25
900,2.69,12.45
840,1.14,12.85
1020,4.22,13.05
180,2.0,4.85
300,2.0,6.65
900,2.0,12.05
1260,2.0,12.45
1740,6.53,30.65
360,2.0,7.05
780,1.35,9.65
60,3.0,3.25
900,2.65,12.25
900,2.49,11.45
480,2.0,8.25
2340,14.0,36.04
1440,3.61,18.05
780,3.45,16.25
900,5.18,17.25
600,3.05,15.25
720,2.0,15.65
1800,7.0,17.85
840,3.37,16.85
1080,3.03,13.65
1020,2.49,12.45
1080,2.93,14.65
1140,3.15,13.25
1020,4.16,13.85
780,2.0,10.65
600,2.0,9.65
660,3.0,10.65
1140,3.01,14.05
780,3.0,10.65
2160,4.12,25.45
2100,2.0,19.05
1080,3.0,12.25
720,2.0,9.05
900,4.21,21.05
1020,4.37,21.85
2040,3.04,20.25
1800,11.96,41.85
840,7.95,12.05
1740,5.81,29.05
540,3.0,8.44
1200,4.49,22.45
1260,5.71,22.85
900,2.0,18.45
1980,4.41,20.05
240,1.0,5.45
360,1.21,6.05
360,2.0,5.85
180,1.0,4.65
180,3.0,4.85
600,2.0,8.25
4140,5.0,36.45
2820,8.81,44.05
360,3.0,5.65
60,1.0,3.65
540,2.0,7.25
300,2.0,5.65
60,3.0,4.45
240,2.0,5.65
120,2.0,4.45
60,2.0,3.25
60,2.0,4.25
60,2.0,3.65
660,2.0,7.65
240,2.0,4.65
1260,3.29,16.45
120,2.0,4.25
600,2.0,7.85
600,1.0,6.85
240,2.0,5.05
360,2.0,7.25
120,2.0,4.05
240,2.0,5.65
360,1.76,6.05
540,2.0,6.85
900,3.0,9.05
600,2.0,10.45
720,2.0,9.44
480,3.0,9.25
360,2.0,5.85
180,1.0,5.45
600,3.0,7.25
540,1.45,7.25
180,2.0,5.65
240,2.0,5.05
300,3.0,5.65
240,2.0,5.25
480,2.0,7.45
300,2.0,6.05
240,2.0,5.25
240,3.0,5.45
120,4.5,4.05
420,2.0,6.25
540,2.0,7.25
300,2.0,6.05
180,2.0,5.05
600,2.0,6.65
1140,2.0,10.85
60,1.0,3.85
180,3.0,4.65
420,1.5,6.45
960,3.0,11.25
300,2.0,6.05
480,3.0,6.85
360,8.0,6.45
180,2.0,4.45
840,2.0,8.25
60,3.75,3.65
60,4.0,3.45
300,3.0,5.25
480,2.0,6.85
1080,2.73,13.65
1140,3.86,12.85
840,2.0,10.05
1140,3.27,13.85
780,5.0,11.45
1200,3.49,16.45
1020,2.0,14.65
1080,2.2,14.65
1320,3.69,17.45
1080,3.0,14.25
1020,1.0,15.25
840,2.45,12.25
720,2.0,12.65
720,3.86,15.45
840,3.05,15.25
1320,2.35,17.64
900,2.0,10.05
720,2.0,8.85
720,2.0,9.65
1860,4.31,16.25
540,2.0,8.25
840,2.0,9.65
900,3.0,11.25
720,3.0,8.85
300,5.0,6.85
480,1.2,7.65
960,1.94,11.45
720,2.0,9.85
900,2.41,11.05
720,3.0,9.05
840,4.0,9.65
1080,1.94,11.45
900,3.0,10.45
780,2.0,9.85
600,2.0,7.05
660,3.0,9.05
840,2.0,9.65
1020,2.0,9.85
720,2.0,8.25
540,2.0,8.25
840,1.5,9.05
660,3.0,8.05
720,1.81,9.05
420,2.0,7.25
660,2.0,9.25
1020,4.0,11.65
840,2.0,10.05
780,1.0,9.05
540,4.0,7.45
1260,2.53,12.65
660,2.0,8.65
1020,2.0,11.25
660,2.0,9.25
660,3.0,8.05
660,3.0,8.65
600,3.0,8.65
420,3.0,7.25
600,4.0,8.45
660,2.0,8.44
660,3.0,9.25
900,2.0,10.45
720,2.0,9.25
720,2.0,8.65
1140,2.53,11.65
600,2.0,8.25
840,2.0,9.65
300,2.0,6.25
420,2.0,6.65
420,3.0,7.05
480,3.0,7.45
540,2.0,8.05
720,2.0,9.85
420,4.0,8.45
600,2.0,8.65
660,2.0,8.25
840,2.0,10.65
1080,2.14,13.25
660,2.33,14.05
1020,2.0,10.05
840,2.45,11.25
840,3.0,10.05
960,3.0,11.45
1680,3.0,14.85
660,2.0,8.85
540,2.0,8.05
600,2.0,7.85
480,2.0,6.85
720,2.0,9.05
780,2.0,8.85
600,2.0,8.44
540,2.0,7.85
900,3.0,11.05
1560,3.0,13.45
480,3.0,7.85
960,4.0,10.65
840,3.0,9.65
720,3.0,8.85
420,2.0,10.65
1080,2.0,11.25
1080,2.0,12.25
660,3.0,9.25
660,3.0,8.25
1260,2.0,13.85
600,2.0,8.65
360,2.0,10.65
480,2.0,7.45
480,1.0,7.45
720,2.0,8.85
660,2.0,8.65
540,2.0,8.25
780,2.0,10.45
720,2.0,9.05
720,2.0,8.44
600,1.5,8.25
900,2.0,8.65
720,2.0,9.25
840,3.0,13.65
360,2.0,7.45
720,2.0,9.44
660,2.0,9.44
1080,3.0,11.25
840,2.0,10.85
720,3.0,9.65
1080,1.0,9.85
780,2.0,9.05
540,2.0,8.05
540,3.0,8.25
1440,3.0,13.85
1080,2.0,10.65
600,3.0,8.65
900,3.0,10.25
1140,2.0,10.25
720,3.0,10.65
720,2.0,9.25
960,2.0,10.85
720,2.0,9.25
1020,3.89,19.45
960,3.45,17.25
1140,3.65,18.25
1260,4.21,21.05
1380,3.0,19.85
720,2.0,14.65
1080,3.45,16.25
1140,2.92,18.45
900,5.0,16.05
600,2.0,9.25
660,3.0,12.45
720,1.0,9.65
600,3.8,8.85
960,2.0,10.25
840,1.81,11.05
600,1.0,8.85
960,3.25,15.25
660,3.0,10.05
1560,5.0,13.85
1440,4.05,18.25
1140,4.0,17.25
1080,3.57,17.85
1980,2.5,25.85
1080,3.89,19.45
660,2.0,14.65
960,3.0,13.85
1080,2.11,14.05
780,2.81,13.05
660,1.0,8.45
840,2.05,13.65
720,2.0,12.25
780,2.0,14.65
1200,3.13,14.65
900,1.0,14.05
1440,4.89,22.45
960,3.0,20.65
1080,3.55,20.65
1260,3.0,21.65
960,4.61,21.05
900,4.57,20.85
960,4.65,21.25
840,4.57,20.85
1980,4.12,24.45
1260,4.72,21.65
1320,4.69,21.45
960,4.57,20.85
2820,6.65,31.25
900,3.76,23.05
3660,7.49,35.45
1080,2.5,23.85
1560,4.81,22.05
1740,3.64,22.25
1380,4.85,22.25
780,4.65,20.25
1140,4.0,23.85
1380,2.5,25.05
960,5.29,23.45
1200,3.0,21.45
1920,5.53,25.65
1020,4.49,20.45
1440,4.81,22.05
1560,4.12,25.45
1200,3.0,24.05
1260,5.25,24.25
1020,5.96,21.85
1020,4.61,21.05
1080,4.69,21.45
1440,3.83,21.05
1380,2.0,23.05
1320,5.0,23.05
1080,4.61,21.05
2400,7.29,32.45
1320,4.85,22.25
840,5.66,20.65
900,5.0,20.45
1020,4.0,21.45
1080,4.53,20.65
1320,3.91,24.05
1080,4.65,21.25
780,4.35,20.25
840,4.49,20.45
1080,4.61,21.05
1500,5.33,23.65
1140,3.0,23.65
1320,4.77,21.85
960,5.01,23.05
1980,6.71,24.85
780,4.45,20.25
480,2.0,13.85
480,2.0,13.85
600,3.0,11.45
720,2.0,10.05
840,2.13,10.65
720,2.0,9.45
600,2.0,9.05
780,2.0,9.65
540,2.0,9.25
540,2.0,8.45
720,5.0,9.85
540,2.0,8.85
1020,3.0,11.85
480,4.0,8.85
660,2.0,9.25
600,3.0,8.85
480,2.0,9.85
900,3.7,10.85
1380,2.98,17.85
900,2.0,10.65
1260,3.0,11.65
600,2.0,9.05
720,3.0,9.44
900,2.0,11.05
720,2.0,10.25
600,2.0,9.25
600,3.0,9.65
540,3.0,9.25
480,2.0,8.05
840,2.0,11.05
660,2.0,9.25
540,1.0,7.65
780,2.0,11.45
1020,3.53,16.64
840,2.0,10.25
480,2.0,9.05
600,1.77,8.85
960,3.0,11.45
780,3.0,10.45
600,2.0,9.65
660,2.0,9.65
780,3.0,9.25
1020,2.0,11.65
900,3.0,10.45
540,2.0,9.05
600,2.0,8.05
480,2.0,7.65
540,2.0,7.85
900,2.0,10.65
600,3.0,9.25
540,1.0,9.85
360,2.0,9.05
540,1.0,7.85
660,3.0,9.05
900,3.0,11.85
840,2.0,10.45
780,2.0,10.05
540,3.0,9.05
1080,2.0,12.45
1920,4.06,16.25
720,2.0,10.85
1020,2.0,11.45
660,3.0,9.85
600,2.0,8.65
900,2.0,10.45
540,3.0,9.85
840,2.0,9.44
720,2.0,10.65
600,2.0,8.65
720,3.0,9.85
540,3.0,8.05
420,3.0,7.85
480,2.0,8.05
780,2.0,10.05
660,2.0,7.65
780,2.0,10.85
480,2.0,8.85
840,2.57,12.85
540,2.0,8.25
540,2.0,8.25
660,2.17,9.85
960,3.0,11.25
960,2.25,11.25
660,4.0,10.25
420,1.0,7.25
660,2.0,8.05
720,2.0,10.05
1200,2.0,10.65
780,5.0,9.65
1080,2.0,11.65
540,2.0,7.45
780,3.0,10.25
480,2.0,9.25
480,2.0,7.85
540,3.0,9.05
780,2.0,10.65
540,2.0,8.05
660,2.0,9.85
780,3.05,13.25
360,2.0,7.25
540,2.0,8.65
780,2.0,10.25
420,2.0,8.25
600,2.0,9.05
420,4.0,8.45
780,2.0,9.65
660,3.0,10.05
540,3.0,7.65
840,2.0,9.25
600,2.0,8.85
360,3.0,8.25
780,3.0,9.44
600,2.0,8.65
660,2.0,9.85
660,2.0,9.44
420,2.0,7.45
600,2.0,7.45
840,2.0,9.05
840,2.0,12.85
480,2.0,7.25
480,2.0,8.85
1200,3.0,10.65
480,3.0,8.65
360,4.0,8.25
900,3.0,11.25
660,3.0,9.65
720,2.0,10.25
1020,3.86,11.85
1620,5.0,13.85
660,3.0,9.65
360,3.0,7.45
600,1.0,8.25
600,3.0,10.05
720,3.0,10.05
660,2.0,10.45
660,1.35,8.65
720,2.57,10.85
1140,2.0,12.65
1140,4.18,12.45
780,2.0,10.65
840,2.0,10.45
720,2.17,9.85
660,2.0,10.45
720,2.0,8.65
960,3.0,11.85
600,2.31,9.25
780,3.0,11.25
780,2.0,10.65
480,3.0,9.44
600,3.0,9.25
720,3.0,8.85
1800,4.21,16.85
660,2.0,8.85
900,3.0,13.45
660,3.0,8.85
840,2.0,10.65
480,2.0,7.05
540,1.0,9.25
1080,2.0,11.45
960,2.0,11.25
480,2.0,11.65
540,3.0,8.25
540,3.0,8.65
660,1.58,8.65
600,2.0,8.44
360,2.0,7.25
600,2.0,8.44
780,3.0,11.05
960,2.0,11.45
540,3.0,9.44
660,3.0,9.85
420,3.0,7.85
840,3.0,10.85
540,2.0,8.25
420,1.5,7.65
660,2.0,10.45
780,2.0,9.44
960,2.0,10.45
600,2.0,10.45
840,2.0,9.65
480,3.0,10.05
360,2.0,8.25
600,2.0,8.05
1500,3.0,13.85
660,2.0,9.44
600,1.5,9.44
600,2.0,8.65
1020,2.0,12.65
540,2.0,8.25
600,2.0,8.25
840,2.0,9.65
900,2.75,12.25
900,3.92,13.05
1020,2.53,12.65
660,2.0,9.45
660,5.55,10.05
1440,3.01,14.05
900,2.0,11.45
780,3.0,10.65
900,2.0,11.25
840,4.0,11.25
660,3.0,9.05
660,3.0,10.05
1140,2.0,12.65
720,1.0,10.25
960,3.0,11.25
780,2.0,9.85
900,2.0,11.05
1860,3.55,16.25
900,3.0,11.45
960,3.0,11.25
960,4.0,11.65
660,2.0,8.65
1500,2.0,14.65
600,2.0,9.45
600,2.0,10.05
780,1.0,9.44
240,2.0,4.85
480,2.0,9.25
1080,2.0,12.25
900,2.0,9.65
720,2.0,10.45
660,2.0,9.45
1380,2.0,12.45
780,2.0,10.65
780,3.0,10.45
840,2.0,9.85
900,2.0,11.25
600,2.0,10.45
1020,2.0,11.85
720,3.0,10.65
660,2.0,10.25
900,2.0,10.85
840,3.62,11.05
720,2.0,10.45
780,3.0,10.45
660,2.0,9.05
720,2.0,10.85
1740,3.0,14.05
1080,3.0,13.25
1020,4.54,12.65
420,3.0,7.25
900,2.49,11.45
1680,3.45,15.25
720,2.0,9.44
660,2.0,9.25
900,2.0,11.25
840,4.0,10.85
720,2.47,10.85
1620,2.0,13.45
780,3.0,10.45
1080,2.12,12.65
660,3.0,9.85
1020,3.0,12.05
540,2.0,8.05
900,2.0,11.85
960,2.0,10.85
480,2.0,9.05
720,3.0,10.05
1200,3.0,13.05
1320,2.89,13.45
720,4.0,8.85
1020,2.0,12.05
780,2.0,10.65
780,2.0,10.45
1200,2.0,12.25
360,3.0,8.85
780,3.0,11.05
900,3.0,10.45
1320,2.69,13.45
660,2.0,10.05
1500,3.25,15.25
900,2.0,10.65
1020,3.0,11.25
1680,3.0,13.65
900,2.0,11.25
1080,3.0,13.25
720,3.0,9.85
600,2.0,9.44
1440,5.0,12.85
840,2.0,11.65
1020,3.0,12.25
480,2.0,10.45
1080,2.45,12.25
900,2.0,11.65
960,3.0,11.05
1140,3.0,12.25
900,3.0,11.25
960,2.0,10.25
1320,2.41,14.05
840,2.0,11.85
660,2.0,9.05
720,2.0,8.85
600,3.0,9.25
480,3.0,8.44
600,2.0,9.05
540,2.0,9.25
660,2.0,11.25
600,3.0,9.44
1320,2.0,12.65
3000,4.69,21.45
720,3.0,10.85
1140,2.0,12.85
720,2.0,9.85
720,3.0,9.65
1020,1.0,10.05
1020,3.0,12.45
540,3.0,10.25
1080,2.0,12.45
1620,2.0,14.85
660,3.0,10.05
1140,3.59,12.85
960,3.0,11.65
1080,2.57,12.85
480,2.0,10.45
960,3.0,13.05
1500,2.0,13.85
1080,2.0,12.25
1080,3.0,12.45
900,1.0,11.05
1080,2.0,12.85
1380,2.0,13.85
840,2.0,10.05
840,3.0,12.25
840,1.5,10.45
780,2.0,10.05
720,3.0,9.05
900,2.0,10.45
1620,2.41,15.05
780,3.0,11.05
720,3.0,10.45
900,5.0,11.45
900,2.0,12.85
1140,2.0,13.05
720,2.0,10.25
900,3.0,11.45
660,2.0,9.65
840,1.5,9.65
840,3.0,11.65
960,1.5,15.25
600,3.0,8.65
600,3.0,9.25
720,3.0,13.65
840,2.0,12.25
600,3.0,9.44
900,3.8,11.65
1140,2.0,12.25
1560,3.0,14.85
840,3.0,10.05
780,2.0,9.85
840,3.0,12.25
840,2.0,9.85
600,2.0,8.25
1680,2.0,13.25
660,1.5,8.05
420,1.5,6.85
600,2.0,7.25
480,2.0,7.25
420,1.71,6.85
540,2.0,7.65
720,3.0,9.65
420,2.0,9.05
540,2.0,8.25
420,2.0,6.85
780,3.0,10.25
660,3.0,9.65
420,3.0,8.65
660,2.46,9.85
540,2.0,8.05
780,3.0,9.05
480,1.0,7.45
600,4.0,10.45
540,2.0,8.25
840,4.0,10.05
900,3.0,9.85
1020,3.0,11.85
960,3.01,15.05
900,2.0,10.05
1200,3.0,11.85
600,2.0,8.44
900,4.0,11.45
660,2.0,8.45
540,3.0,7.65
480,2.0,7.25
540,3.0,8.45
780,3.0,9.05
600,2.0,10.45
540,3.0,9.65
360,2.0,6.25
900,4.0,10.05
420,2.0,7.05
480,1.0,7.05
720,2.33,10.65
540,2.0,7.45
780,2.0,11.05
600,3.0,10.25
780,2.0,9.85
660,1.95,8.05
1320,2.0,11.45
1560,5.0,14.25
540,3.0,7.45
600,2.0,8.25
600,1.4,9.25
660,2.0,10.25
840,1.0,9.05
720,2.0,8.65
360,1.0,6.45
420,3.0,6.45
480,2.0,8.25
1140,2.0,9.85
600,3.0,7.65
420,2.0,6.45
1260,3.0,11.05
480,2.0,6.85
540,2.0,9.85
420,4.0,6.45
900,3.0,10.85
480,2.0,7.05
600,1.0,7.45
900,3.0,10.65
480,2.0,7.25
360,2.0,6.65
540,2.0,9.05
660,2.0,8.85
840,4.64,14.45
1200,2.67,11.85
720,3.0,8.25
600,3.0,7.45
840,3.0,8.65
480,2.0,7.45
960,2.0,11.05
480,2.0,7.25
540,2.0,7.85
660,2.0,8.65
840,2.41,11.05
720,2.0,9.25
900,2.0,10.45
720,2.0,8.45
780,1.0,10.05
960,3.0,11.05
480,2.0,9.65
660,3.0,10.05
540,2.0,9.25
1080,2.41,11.05
720,3.0,10.25
1020,2.81,11.25
900,2.84,9.45
480,1.85,8.25
780,2.0,10.05
540,2.0,7.25
960,2.96,11.85
720,2.0,10.05
840,2.0,10.45
480,2.0,7.65
720,3.0,10.45
540,3.0,7.85
660,2.0,9.65
780,2.0,8.65
660,2.0,9.85
420,2.0,9.05
660,2.0,9.05
420,2.0,8.25
600,2.0,7.45
600,2.0,7.65
540,2.0,8.85
840,2.0,10.05
480,4.0,7.05
480,1.5,7.25
300,1.75,6.25
660,2.0,9.85
780,2.0,10.45
420,2.0,9.25
720,3.0,13.85
480,3.0,7.45
1500,2.69,13.45
480,1.0,7.65
420,2.0,6.85
660,2.0,8.65
1140,2.0,11.65
720,2.0,9.05
300,2.0,6.05
600,1.81,9.05
600,1.0,8.05
540,1.0,9.05
420,2.0,6.85
780,2.0,10.45
540,2.0,8.05
600,2.0,8.65
