unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
38159f15a49ea71c174c5f4d8feab7b9adb7a70c,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 04:45:00 UTC,2013-03-02 04:45:00 UTC,0,0.07,,,,,3.25,0,0,0,3.25,Cash,,,,,,,
251db1bf2911b539c0889e7b1f18c4a79f8a25c7,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 05:45:00 UTC,2013-03-02 05:45:00 UTC,360,1.16,,,,,6.05,1,0,2,9.05,Credit Card,,,,,,,
1180c6bcd04b1b1eb2ced0f535ed5097fd34d74c,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 07:30:00 UTC,2013-03-02 07:45:00 UTC,420,1.51,,,,,6.45,0,0,0,6.45,Cash,,,,,,,
424d24de5448348cfc63677219554c4bc2d5b3db,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 08:30:00 UTC,2013-03-02 08:30:00 UTC,240,1.53,,,,,6.25,0,0,0,6.25,Cash,,,,,,,
b8aaafd2f725092673274fd48d7859da17b6d25d,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 01:45:00 UTC,2013-03-02 02:00:00 UTC,900,3.79,,,,,10.85,0,0,0,10.85,Cash,,,,,,,
452ddaddc5a6b6fa0082189d2af7640a74e5e457,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 02:15:00 UTC,2013-03-02 02:30:00 UTC,660,2.44,,,,,8.25,0,0,0,8.25,Cash,,,,,,,
ac775c405f74181b4ee1f7bb4e071044b43d5007,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 03:30:00 UTC,2013-03-02 03:45:00 UTC,780,3.69,,,,,10.25,0,0,0,10.25,Cash,,,,,,,
bd49aea93a7fe007c06b07bbf9d9d47de58b150f,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 08:00:00 UTC,2013-03-02 08:15:00 UTC,1020,4.37,,,,,12.65,0,0,0,12.65,Cash,,,,,,,
84c1e8fa10255de67baa3b1265aa6763c36e6079,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 04:00:00 UTC,2013-03-02 04:00:00 UTC,300,0.81,,,,,5.05,2,0,1.5,8.55,Credit Card,,,,,,,
00ef627f22ea78ffbcef373672861a7081594299,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 04:00:00 UTC,2013-03-02 04:15:00 UTC,840,4.17,,,,,11.45,2,0,0,13.45,Credit Card,,,,,,,
231b8395ecdb85e8bd0c0ff168a8fd38a952f711,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 00:30:00 UTC,2013-03-02 00:45:00 UTC,480,2.07,,,,,7.25,0,0,0,7.25,Cash,,,,,,,
6cd5a2ea6d5633c20a8071c09013b0964b9cac5d,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 02:00:00 UTC,2013-03-02 02:15:00 UTC,720,3.71,,,,,10.85,2,0,0,12.85,Credit Card,,,,,,,
83ccbbc845fa362d84be7839a7cf67876a0eb8ed,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 00:45:00 UTC,2013-03-02 01:00:00 UTC,1440,17.54,,,,,35.65,0,0,14.5,50.15,Cash,,,,,,,
ee9971156359819903af92d6a8642148f83bd4d6,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 00:15:00 UTC,2013-03-02 00:30:00 UTC,900,8.13,,,,,18.25,0,0,0,18.25,Cash,,,,,,,
b3c5922e6fed7271ac98f5d3f72d2599387e7007,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 03:15:00 UTC,2013-03-02 03:30:00 UTC,480,1.74,,,,,6.85,0,0,0,6.85,Cash,,,,,,,
11dde9b2e0026e9c66ec54b4ea34108f3aee8f2c,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 01:30:00 UTC,2013-03-02 01:45:00 UTC,420,2,,,,,7.25,0,0,2,9.25,Cash,,,,,,,
7d83f8f9eb8e24e2e4a3bba7d4d4df509893b7f1,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-01 20:30:00 UTC,2013-03-01 20:45:00 UTC,840,3.48,,,,,10.85,2,0,1,13.85,Credit Card,,,,,,,
ad034799b6e680ab8f630bbc788986557e356873,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-01 21:00:00 UTC,2013-03-01 21:00:00 UTC,120,0.52,,,,,4.25,0,0,1,5.25,Cash,,,,,,,
5121ecf7a9d604a05aefdcc82ef39e38ede15b8e,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-01 21:00:00 UTC,2013-03-01 21:15:00 UTC,540,2.04,,,,,7.65,0,0,0,7.65,Cash,,,,,,,
30a8ce0011fbbcd4af209a0630d1f0ecdcddcad3,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-01 23:15:00 UTC,2013-03-01 23:30:00 UTC,900,4.8,,,,,12.85,0,0,0,12.85,Cash,,,,,,,
00db03d09cbe6a77e9c013313a4c8d2b18cdf922,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-02 00:00:00 UTC,2013-03-02 00:00:00 UTC,540,1.39,,,,,6.85,0,0,1,7.85,Cash,,,,,,,
9d758adadf43742baa811a955fd1f3a762c78d6a,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-03-01 23:45:00 UTC,2013-03-01 23:45:00 UTC,600,2.73,,,,,8.65,0,0,0,8.65,Cash,,,,,,,
21898a5d7dc5a3e3d1fba77d6eaa5329c04de1c1,bc1bb780dd36d5c571b58fbf28f2942790b6ec912bc3a54e05f64f894e76585aefe88970a9f9780d5d4f1ff2dc4b8dd1574f78ac137a6ca965c24b5ed1606ed0,2013-02-28 19:00:00 UTC,2013-02-28 20:00:00 UTC,4380,5.27,,,,,32.25,0,0,0,32.25,Cash,,,,,,,
fa6216f4134cf981cace3899ae417e059b573372,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-07 00:00:00 UTC,2013-02-07 00:00:00 UTC,180,0.08,,,,,4.65,0,0,1,5.65,Cash,,,,,,,
972a4bd6252468e40f0ece111631f7bca2752ba0,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 23:30:00 UTC,2013-02-06 23:30:00 UTC,420,0.2,,,,,7.25,0,0,0,7.25,Cash,,,,,,,
63ad131f050392937c6b503cbc69abf44ade70ee,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-08 07:15:00 UTC,2013-02-08 07:45:00 UTC,1500,0.64,,,,,17.65,4.41,0,0,22.06,Credit Card,,,,,,,
e0c32e469a1e38616dd6ceaf3b3f8c9655a3b725,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-08 08:00:00 UTC,2013-02-08 08:15:00 UTC,900,0.36,,,,,10.85,0,0,0,10.85,Cash,,,,,,,
7c9bf270976b52fed1734de2fd32a10e00b2c494,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 21:45:00 UTC,2013-02-06 21:45:00 UTC,180,0.09,,,,,5.25,0,0,0,5.25,Cash,,,,,,,
08e9540c9ad023bf811add1c70cb40b06dca247f,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 23:15:00 UTC,2013-02-06 23:30:00 UTC,600,0.35,,,,,10.85,0,0,0,10.85,Cash,,,,,,,
e80f63a1588e3f58cf6b51b66250bc66a7895b68,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-07 01:15:00 UTC,2013-02-07 01:30:00 UTC,780,0.48,,,,,13.45,2.89,0,1,17.34,Credit Card,,,,,,,
137d2adca330125248ae769104454d9126cc062d,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-07 01:00:00 UTC,2013-02-07 01:15:00 UTC,360,0.32,,,,,9.45,2.36,0,0,11.81,Credit Card,,,,,,,
c9f677c0ec9bfb2711f69da1320d205d4438ffd4,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-07 00:45:00 UTC,2013-02-07 01:00:00 UTC,180,0.05,,,,,4.85,0,0,0,4.85,Cash,,,,,,,
3e93c294ded5cc6d64bdc0583c613a3fa4ec1a71,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 17:45:00 UTC,2013-02-06 18:00:00 UTC,600,0.19,,,,,8.25,0,0,0,8.25,Cash,,,,,,,
bf4e68d714afb029603069d45463acc72b44dffb,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 18:00:00 UTC,2013-02-06 18:15:00 UTC,480,0.12,,,,,6.85,0,0,2,8.85,Cash,,,,,,,
f8f704be4bfffe4e1682ff8e3d180a397eb782e4,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 21:15:00 UTC,2013-02-06 21:15:00 UTC,180,0.12,,,,,5.45,0,0,1,6.45,Cash,,,,,,,
586ae2cf237048894204865cc42b0efd1a04451e,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 21:30:00 UTC,2013-02-06 21:30:00 UTC,300,0.13,,,,,5.85,0,0,1,6.85,Cash,,,,,,,
e0fcbe7fb2dc99385510ec5209d2d86e6284377a,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 13:30:00 UTC,2013-02-06 13:45:00 UTC,180,0.06,,,,,4.65,0,0,0,4.65,Cash,,,,,,,
ef35b68df03a09b1bd3f62d999210af04e66bc4d,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 16:00:00 UTC,2013-02-06 16:00:00 UTC,60,0,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
49edc6fbeada190d53c267c9cc0a345839dba604,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 16:30:00 UTC,2013-02-06 16:45:00 UTC,960,0.58,,,,,15.25,0,0,0,15.25,Cash,,,,,,,
e55853315542246954dfbde6a59fdc8627d11246,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 17:00:00 UTC,2013-02-06 17:00:00 UTC,420,0.15,,,,,6.65,0,0,0,6.65,Cash,,,,,,,
3d65bdd9374409783e21d2209440deb4efc87d16,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 10:15:00 UTC,2013-02-06 10:15:00 UTC,300,0.13,,,,,5.85,1.17,0,0,7.02,Credit Card,,,,,,,
d236e150567ac92d416ec7da0b1554a9ec01dc10,5cc8bfcc9c086a9271655b2a81d619ab5c9c4b3e75e40a31a63e9559e54dff5cb100eb7466901e0d9e29079b8ac164ce6f901388db5799bd7d796056d97746d2,2013-02-06 11:00:00 UTC,2013-02-06 11:15:00 UTC,300,0.07,,,,,5.05,1.52,0,0,6.57,Credit Card,,,,,,,
2876a8fbe58ec54ab71233e2e82efcfb33a3fac2,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-25 13:30:00 UTC,2013-03-25 13:45:00 UTC,600,1.24,,,,,7.65,0,0,0,7.65,Cash,,,,,,,
0e18282f0e08b6e143bbef5ed11ad4eae9d5a9c9,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-25 15:30:00 UTC,2013-03-25 15:30:00 UTC,480,1.84,,,,,7.45,0,0,1,8.45,Cash,,,,,,,
702bc0083d34bd99e8fcef8091607cb9dd8aec61,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-25 16:00:00 UTC,2013-03-25 16:15:00 UTC,540,1.14,,,,,6.85,0,0,1,7.85,Cash,,,,,,,
5c0d56e0c297de4529a24092f16e0d037c7ffaa8,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-24 00:30:00 UTC,2013-03-24 00:45:00 UTC,720,2.41,,,,,8.85,0,0,2,10.85,Cash,,,,,,,
b32a5ec09c436f634eba1e4635e5e97579162a88,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-24 01:00:00 UTC,2013-03-24 01:45:00 UTC,2880,15.4,,,,,37.45,0,0,0,37.45,Cash,,,,,,,
14ab279f071d515efb02d2c15431c79edb860e7f,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-24 02:00:00 UTC,2013-03-24 02:00:00 UTC,240,0.6,,,,,4.65,0,0,3.5,8.15,Cash,,,,,,,
98f17307b51d75f0bcab4d0437142806c44c23b6,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-24 02:00:00 UTC,2013-03-24 02:15:00 UTC,540,1.45,,,,,7.05,2,0,3,12.05,Credit Card,,,,,,,
5c1f58c2eaf8b2f83befc7d6cdcd25d60fc42ff6,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-24 02:30:00 UTC,2013-03-24 02:45:00 UTC,1440,6.72,,,,,17.65,0,0,2.5,20.15,Cash,,,,,,,
2026b7b51f9bcc2d7784326ca0fcdd9ed473f6d6,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-24 03:45:00 UTC,2013-03-24 03:45:00 UTC,420,1.87,,,,,7.45,0,0,0,7.45,Cash,,,,,,,
442c645749251bfab0420d7d777e885dcdf86a63,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 23:45:00 UTC,2013-03-23 23:45:00 UTC,660,2.82,,,,,9.45,0,0,3,12.45,Cash,,,,,,,
a7b1eb317b4cbe36c95f8a21eccfc28d854c1ef9,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-24 00:30:00 UTC,2013-03-24 00:30:00 UTC,120,0.41,,,,,3.85,0,0,1.5,5.35,Cash,,,,,,,
95fefeb714b773a2864eea3f7a34afab25606570,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-24 00:00:00 UTC,2013-03-24 00:15:00 UTC,900,3.86,,,,,11.65,0,0,1,12.65,Cash,,,,,,,
98a70a477321e2bca05cf270af62f45ff3ad24e2,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-24 00:15:00 UTC,2013-03-24 00:15:00 UTC,180,0.98,,,,,5.05,0,0,2,7.05,Cash,,,,,,,
f4be77a86737ff95ff2b8b85660fda83f0a5c2cf,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-24 00:45:00 UTC,2013-03-24 01:00:00 UTC,360,0.68,,,,,5.25,0,0,2,7.25,Credit Card,,,,,,,
e8f4687c815a138658b98922ed2e098b2d5bce7e,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-24 01:00:00 UTC,2013-03-24 01:00:00 UTC,240,0.84,,,,,5.25,0,0,2.5,7.75,Cash,,,,,,,
2f268451b8c74c6dcb8da2e8f6f8b42d7e85d7e0,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 18:00:00 UTC,2013-03-23 18:15:00 UTC,540,2.36,,,,,8.25,0,0,2,10.25,Cash,,,,,,,
4ef37da43efffe74de4b34b6b3b219545cf8469f,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 17:15:00 UTC,2013-03-23 18:00:00 UTC,2460,31,,,,,60.65,0,0,5,65.65,Cash,,,,,,,
40d72b3d532c7df06816d6d61c7027562bc2aa93,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 19:00:00 UTC,2013-03-23 19:30:00 UTC,1620,13.08,,,,,29.25,0,0,4,33.25,Cash,,,,,,,
ba81d2d2d7c8bae20fda8897d2af383f311db8d1,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 19:30:00 UTC,2013-03-23 19:30:00 UTC,720,2.67,,,,,9.45,0,0,1,10.45,Cash,,,,,,,
f1da0b5cc3574220916840f7b3499120d770558f,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 19:45:00 UTC,2013-03-23 20:00:00 UTC,540,1.47,,,,,6.85,4,0,1,11.85,Credit Card,,,,,,,
d8e9fbd3bc307360bf9d8c80721d5c04f57cf6dd,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 20:15:00 UTC,2013-03-23 20:30:00 UTC,840,3.72,,,,,11.25,0,0,0,11.25,Cash,,,,,,,
e09e1ecbc44eea1e4c675792fac04675f322c911,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 01:00:00 UTC,2013-03-23 01:15:00 UTC,600,3.08,,,,,9.65,0,0,0,9.65,Cash,,,,,,,
5a6119de3e02f9917ca29d517ffb1bbe7c03ad35,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 01:15:00 UTC,2013-03-23 01:15:00 UTC,720,4.67,,,,,12.65,0,0,0,12.65,Cash,,,,,,,
7f8bd3a92e54e8083850a31c07d6af89f4f503ee,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 01:45:00 UTC,2013-03-23 02:00:00 UTC,660,2.74,,,,,9.25,0,0,1,10.25,Cash,,,,,,,
e64807727f249c0d4adba832824185d6c2d63d3f,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 01:30:00 UTC,2013-03-23 01:30:00 UTC,240,0.63,,,,,4.85,0,0,0,4.85,Cash,,,,,,,
856011aa94a8a6635032e5c0d53085a47e68b4e3,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 02:00:00 UTC,2013-03-23 02:45:00 UTC,2280,19.26,,,,,39.85,0,0,2.5,42.35,Cash,,,,,,,
59b229084e21edce3ead6a03542c0cab67051cae,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 17:00:00 UTC,2013-03-23 17:00:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Cash,,,,,,,
d04ae6c6815d363979c9514d2151d28d97f19591,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-22 23:15:00 UTC,2013-03-22 23:15:00 UTC,300,0.38,,,,,5.25,0,0,1.5,6.75,Cash,,,,,,,
9ed9d267e708169b51094b206d9f7db3a5124020,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 00:15:00 UTC,2013-03-23 00:30:00 UTC,360,0.68,,,,,5.45,0,0,0,5.45,Cash,,,,,,,
eea2e898a228f67cb3a8725fef417ccbb5c0774e,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-22 23:15:00 UTC,2013-03-22 23:30:00 UTC,780,2.23,,,,,9.05,0,0,1,10.05,Cash,,,,,,,
aee0e19f270722ba8cc34dfb9d2308b672b56ca3,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-22 23:30:00 UTC,2013-03-22 23:45:00 UTC,1140,7.21,,,,,17.65,3.53,0,0,21.18,Credit Card,,,,,,,
95be4796807b9da3d74e12312c0bbc3c345bdcfe,a6933a521ec43019d92484b3139dd5d7efd12ff2af2aaf5efa29566c6be9f3fcdfa16c808aac9a08d4da3f2eeaddee8104fc227cfd5ba9455adc7658705039b3,2013-03-23 00:30:00 UTC,2013-03-23 00:45:00 UTC,1140,9.47,,,,,21.05,0,0,1,22.05,Cash,,,,,,,
